UtcDateTime,Total,Reachable,TooMuch,MultiRtt,Retry,IPv6,QuicV2,WayTooMuch
2024.05.15-08:19:14,5001,965,296,628,20,0,5,0
2024.05.15-16:20:28,5001,958,301,614,20,0,5,0
2024.05.16-00:21:05,5001,964,316,607,19,0,4,0
2024.05.16-08:18:35,5001,967,300,624,19,0,5,0
2024.05.16-16:20:59,5001,949,322,588,18,0,5,0
2024.05.17-00:19:50,5001,958,287,629,18,0,5,0
2024.05.17-08:18:54,5001,960,296,621,19,0,5,0
2024.05.17-16:19:07,5001,965,282,640,19,0,5,0
2024.05.18-00:22:20,5001,954,335,577,19,0,5,0
2024.05.18-08:20:03,5001,966,309,617,19,0,5,0
2024.05.18-16:18:59,5001,968,300,626,19,0,5,0
2024.05.19-00:20:15,5001,957,292,624,18,0,5,0
2024.05.19-08:20:25,5001,959,285,633,18,0,5,0
2024.05.19-16:19:09,5001,966,305,619,20,0,5,0
2024.05.20-00:20:59,5001,960,307,612,18,0,5,0
2024.05.20-08:19:31,5001,960,375,544,17,0,5,0
2024.05.20-16:20:16,5001,963,741,179,18,0,4,0
2024.05.20-17:20:33,5001,964,737,185,19,0,5,0
2024.05.20-17:22:31,5001,964,753,169,17,0,5,0
2024.05.20-17:48:32,5001,969,607,320,19,0,5,0
2024.05.21-00:20:44,5001,965,658,265,18,0,5,0
2024.05.21-08:20:54,5001,974,719,214,20,0,5,0
2024.05.21-16:19:41,5001,970,588,341,19,0,5,0
2024.05.22-00:19:27,5001,972,709,221,20,0,5,0
2024.05.22-08:18:24,5001,971,697,231,19,0,5,0
2024.05.22-16:17:58,5001,969,550,376,19,0,5,0
2024.05.23-00:19:41,5001,971,720,209,19,0,5,0
2024.05.23-08:17:12,5001,937,674,222,20,0,5,0
2024.05.23-16:21:39,5001,969,742,186,19,0,5,0
2024.05.24-00:21:37,5001,973,727,204,20,0,5,0
2024.05.24-08:20:58,5001,969,676,253,20,0,5,0
2024.05.24-16:18:56,5001,973,724,207,17,0,5,0
2024.05.25-00:19:46,5001,972,594,336,18,0,5,0
2024.05.25-08:17:29,5001,974,574,359,19,0,5,0
2024.05.25-16:19:49,5001,972,731,200,19,0,5,0
2024.05.26-00:22:54,5001,969,740,188,16,0,5,0
2024.05.26-08:20:29,5001,970,729,200,18,0,5,0
2024.05.26-16:19:22,5001,973,625,306,19,0,5,0
2024.05.27-00:20:44,5001,975,750,184,18,0,5,0
2024.05.27-08:18:29,5001,973,673,260,17,0,5,0
2024.05.27-16:19:54,5001,971,717,211,20,0,4,0
2024.05.28-00:21:35,5001,973,666,265,19,0,5,0
2024.05.28-08:19:55,5001,975,601,332,19,0,5,0
2024.05.28-16:20:05,5001,974,664,269,19,0,5,0
2024.05.29-00:22:04,5001,976,741,193,20,0,5,0
2024.05.29-08:19:47,5001,975,725,207,17,0,5,0
2024.05.29-16:19:30,5001,973,661,269,18,0,5,0
2024.05.30-00:22:06,5001,974,664,269,19,0,5,0
2024.05.30-08:22:54,5001,971,744,184,16,0,4,0
2024.05.30-16:22:22,5001,975,755,178,18,0,5,0
2024.05.31-00:20:26,5001,977,735,199,18,0,5,0
2024.05.31-08:20:31,5001,976,742,190,18,0,5,0
2024.05.31-16:19:53,5001,978,585,354,17,0,5,0
2024.06.01-00:22:29,5001,972,744,186,16,0,5,0
2024.06.01-08:18:26,5001,980,720,216,19,0,5,0
2024.06.01-16:19:17,5001,977,720,216,17,0,5,0
2024.06.02-00:23:27,5001,978,687,248,18,0,5,0
2024.06.02-08:20:27,5001,975,657,275,19,0,5,0
2024.06.02-16:23:26,5001,976,759,175,20,0,5,0
2024.06.02-22:37:07,5001,981,674,265,20,0,5,0
2024.06.02-22:39:11,5001,975,730,202,19,0,5,0
2024.06.03-00:22:37,5001,980,733,204,19,0,4,0
2024.06.03-08:20:53,5001,978,735,200,19,0,5,0
2024.06.03-16:19:13,5001,983,738,202,20,0,5,0
2024.06.04-00:21:45,5001,980,734,202,17,0,5,0
2024.06.04-08:19:58,5001,966,727,194,18,0,5,0
2024.06.04-16:18:10,5001,983,641,298,20,0,5,0
2024.06.05-00:20:08,5001,981,640,297,17,0,5,0
2024.06.05-08:19:43,5001,981,709,228,18,0,5,0
2024.06.05-16:19:50,5001,983,740,199,19,0,5,0
2024.06.06-00:21:27,5001,980,743,194,19,0,5,0
2024.06.06-08:19:41,5001,978,749,187,17,0,5,0
2024.06.06-16:19:50,5001,979,730,206,19,0,5,0
2024.06.07-00:19:59,5001,980,591,345,17,0,5,0
2024.06.07-08:20:40,5001,981,749,188,19,0,5,0
2024.06.07-16:20:22,5001,981,612,325,19,0,4,0
2024.06.08-00:20:16,5001,984,633,309,20,0,5,0
2024.06.08-08:18:04,5001,982,584,354,19,0,5,0
2024.06.08-16:19:10,5001,984,573,369,19,0,5,0
2024.06.09-00:21:43,5001,983,727,212,19,0,5,0
2024.06.09-08:19:16,5001,983,659,282,17,0,5,0
2024.06.09-16:08:20,5001,982,668,270,18,0,5,0
2024.06.09-16:08:40,5001,982,682,256,19,0,5,0
2024.06.09-16:22:00,5001,978,750,185,18,0,5,0
2024.06.10-00:20:55,5001,983,733,206,20,0,5,0
2024.06.10-08:19:39,5001,981,695,242,19,0,5,0
2024.06.10-16:18:19,5001,985,715,227,20,0,5,0
2024.06.11-00:19:59,5001,979,649,287,20,0,5,0
2024.06.11-08:18:56,5001,981,727,209,18,0,5,0
2024.06.11-16:19:25,5001,982,645,293,20,0,5,0
2024.06.12-00:19:57,5001,982,724,212,20,0,5,0
2024.06.12-08:19:39,5001,978,722,210,19,0,5,0
2024.06.12-16:18:22,5001,980,654,283,20,0,5,0
2024.06.13-00:21:16,5001,981,674,262,19,0,4,0
2024.06.13-08:19:19,5001,982,580,357,19,0,5,0
2024.06.13-16:21:35,5001,984,613,327,19,0,5,0
2024.06.14-00:19:25,5001,985,621,320,19,0,5,0
2024.06.14-08:17:54,5001,984,637,304,19,0,5,0
2024.06.14-16:18:43,5001,981,731,205,17,0,5,0
2024.06.15-00:19:49,5001,965,652,270,18,0,5,0
2024.06.15-08:18:58,5001,984,623,318,19,0,5,0
2024.06.15-16:19:02,5001,981,611,328,17,0,5,0
2024.06.16-00:19:47,5001,982,583,356,18,0,5,0
2024.06.16-08:19:25,5001,986,723,218,19,0,5,0
2024.06.16-16:18:40,5001,984,641,296,20,0,5,0
2024.06.17-00:19:52,5001,986,623,318,19,0,5,0
2024.06.17-08:19:30,5001,986,728,215,20,0,5,0
2024.06.17-13:55:45,5001,982,544,390,18,0,5,0
2024.06.17-13:56:34,5001,983,652,287,16,0,5,0
2024.06.17-13:57:33,5001,984,617,324,18,0,5,0
2024.06.17-16:21:04,5001,983,747,191,18,0,5,0
2024.06.18-00:22:05,5001,987,645,294,18,0,5,0
2024.06.18-08:20:08,5001,989,731,209,19,0,5,0
2024.06.18-16:20:05,5001,983,607,328,18,0,5,0
2024.06.19-00:20:14,5001,984,683,255,17,0,5,0
2024.06.19-08:18:03,5001,985,691,250,18,0,5,0
2024.06.19-16:15:44,5001,990,543,402,19,0,5,0
2024.06.20-00:19:15,5001,985,662,277,17,0,5,0
2024.06.20-08:23:23,5001,979,741,191,19,0,5,0
2024.06.20-16:18:14,5001,988,582,359,19,0,5,0
2024.06.21-00:21:24,5001,985,617,320,18,0,5,0
2024.06.21-08:20:43,5001,986,713,224,20,0,5,0
2024.06.21-16:18:07,5001,989,578,364,20,0,5,0
2024.06.22-00:21:30,5001,987,673,268,18,0,4,0
2024.06.22-08:18:32,5001,989,605,336,19,0,5,0
2024.06.22-16:18:47,5001,989,628,312,18,0,5,0
2024.06.23-00:21:29,5001,986,695,244,19,0,5,0
2024.06.23-08:21:01,5001,986,709,228,18,0,5,0
2024.06.23-16:18:27,5001,990,603,341,19,0,5,0
2024.06.24-00:22:30,5001,988,675,265,18,0,5,0
2024.06.24-08:24:58,5001,979,762,171,16,0,4,0
2024.06.24-16:18:41,5001,990,632,310,20,0,5,0
2024.06.25-00:22:13,5001,989,695,247,18,0,5,0
2024.06.25-08:19:33,5001,987,659,282,17,0,5,0
2024.06.25-16:21:59,5001,986,739,198,17,0,5,0
2024.06.26-00:20:46,5001,989,738,202,19,0,5,0
2024.06.26-08:19:07,5001,982,671,262,17,0,5,0
2024.06.26-16:22:19,5001,986,636,305,20,0,5,0
2024.06.27-00:18:04,5001,990,643,300,19,0,5,0
2024.06.27-08:20:39,5001,985,684,254,19,0,5,0
2024.06.27-16:20:24,5001,982,739,192,18,0,4,0
2024.06.28-00:18:40,5001,987,643,296,19,0,5,0
2024.06.28-08:20:33,5001,985,749,188,16,0,5,0
2024.06.28-16:17:50,5001,987,580,360,18,0,5,0
2024.06.29-00:19:36,5001,986,686,255,16,0,5,0
2024.06.29-08:17:27,5001,991,662,281,19,0,5,0
2024.06.29-16:20:39,5001,989,742,198,17,0,5,0
2024.06.30-00:21:29,5001,986,699,241,19,0,4,0
2024.06.30-08:19:53,5001,984,703,229,18,0,5,0
2024.06.30-16:22:35,5001,987,753,178,14,0,5,0
2024.07.01-00:21:17,5001,986,665,266,19,0,5,0
2024.07.01-08:18:38,5001,991,632,311,19,0,4,0
2024.07.01-16:17:35,5001,991,542,400,18,0,5,0
2024.07.01-18:02:33,5001,987,757,177,17,0,5,0
2024.07.02-00:21:17,5001,991,686,255,18,0,5,0
2024.07.02-08:17:29,5001,993,708,235,19,0,5,0
2024.07.02-16:19:55,5001,985,725,211,17,0,5,0
2024.07.03-00:19:53,5001,975,714,205,20,0,5,0
2024.07.03-08:18:56,5001,991,658,280,17,0,5,0
2024.07.03-16:18:14,5001,993,582,358,19,0,5,0
2024.07.04-00:20:35,5001,992,720,220,18,0,5,0
2024.07.04-08:18:19,5001,975,629,290,18,0,4,0
2024.07.04-16:18:20,5001,994,620,321,18,0,5,0
2024.07.05-00:21:26,5001,994,740,199,18,0,5,0
2024.07.05-08:18:31,5001,994,727,215,18,0,5,0
2024.07.05-16:18:58,5001,991,716,220,17,0,5,0
2024.07.06-00:20:37,5001,989,722,214,16,0,5,0
2024.07.06-08:19:34,5001,993,689,251,19,0,5,0
2024.07.06-16:19:14,5001,992,582,347,18,0,5,0
2024.07.07-00:21:40,5001,994,727,210,19,0,5,0
2024.07.07-08:18:14,5001,991,653,280,17,0,5,0
2024.07.07-16:18:31,5001,994,644,291,20,0,4,0
2024.07.07-20:55:37,5001,995,717,223,20,0,5,0
2024.07.07-20:56:07,5001,995,715,225,18,0,5,0
2024.07.07-21:28:38,5001,990,711,223,16,0,5,0
2024.07.08-00:20:41,5001,991,719,215,19,0,5,0
2024.07.08-08:20:41,5001,995,733,201,20,0,5,0
2024.07.08-16:18:24,5001,991,566,372,19,0,5,0
2024.07.09-00:19:30,5001,994,661,278,19,0,5,0
2024.07.09-08:19:42,5001,993,630,306,19,0,5,0
2024.07.09-16:23:16,5001,987,752,175,16,0,5,0
2024.07.10-00:19:21,5001,994,712,228,18,0,5,0
2024.07.10-08:32:57,5001,990,734,200,16,0,5,0
2024.07.10-16:18:36,5001,993,710,223,18,0,5,0
2024.07.11-00:20:30,5001,991,727,202,18,0,5,0
2024.07.11-08:19:27,5001,989,658,272,16,0,5,0
2024.07.11-16:17:31,5001,994,562,375,17,0,5,0
2024.07.12-00:22:51,5001,989,741,188,15,0,5,0
2024.07.12-08:19:36,5001,995,638,301,18,0,4,0
2024.07.12-16:21:29,5001,994,739,195,18,0,5,0
2024.07.13-00:20:41,5001,994,736,198,18,0,4,0
2024.07.13-08:19:31,5001,995,721,216,19,0,5,0
2024.07.13-16:18:33,5001,997,647,289,20,0,5,0
2024.07.14-00:20:48,5001,996,745,190,19,0,5,0
2024.07.14-08:20:37,5001,996,732,206,18,0,5,0
2024.07.14-16:20:23,5001,994,741,192,17,0,5,0
2024.07.15-00:22:07,5001,992,697,240,17,0,5,0
2024.07.15-08:18:10,5001,997,659,284,19,0,5,0
2024.07.15-16:21:43,5001,991,733,201,16,0,5,0
2024.07.16-00:19:44,5001,995,626,316,18,0,5,0
2024.07.16-08:20:44,5001,992,694,236,17,0,5,0
2024.07.16-16:19:00,5001,997,720,218,20,0,5,0
2024.07.17-00:22:30,5001,992,732,203,19,0,5,0
2024.07.17-08:17:51,5001,996,660,278,18,0,5,0
2024.07.17-16:19:23,5001,996,716,215,16,0,5,0
2024.07.18-00:23:17,5001,994,740,189,19,0,5,0
2024.07.18-08:18:53,5001,997,662,277,19,0,5,0
2024.07.18-16:18:51,5001,995,714,218,19,0,5,0
2024.07.19-00:21:47,5001,992,729,200,18,0,5,0
2024.07.19-08:18:44,5001,992,698,235,19,0,5,0
2024.07.19-16:17:58,5001,996,711,228,18,0,5,0
2024.07.20-00:20:37,5001,997,580,359,19,0,5,0
2024.07.20-08:21:50,5001,993,742,189,18,0,5,0
2024.07.20-16:20:52,5001,993,726,202,19,0,5,0
2024.07.21-00:19:17,5001,998,719,225,18,0,5,0
2024.07.21-08:22:46,5001,990,743,186,16,0,4,0
2024.07.21-15:34:11,5001,996,723,209,19,0,5,0
2024.07.21-15:36:05,5001,993,665,264,19,0,5,0
2024.07.21-16:20:10,5001,992,685,239,20,0,5,0
2024.07.22-00:23:20,5001,993,741,186,16,0,5,0
2024.07.22-08:20:45,5001,998,728,211,19,0,5,0
2024.07.22-16:19:37,5001,1001,714,226,19,0,5,0
2024.07.23-00:20:15,5001,997,645,291,19,0,5,0
2024.07.23-08:19:14,5001,998,604,331,19,0,5,0
2024.07.23-16:18:45,5001,1001,608,337,18,0,5,0
2024.07.24-00:20:09,5001,1000,638,301,19,0,5,0
2024.07.24-08:19:05,5001,1003,722,225,19,0,5,0
2024.07.24-16:23:05,5001,1000,743,191,17,0,5,0
2024.07.25-00:20:09,5001,1000,703,233,15,0,5,0
2024.07.25-08:19:43,5001,999,722,217,18,0,5,0
2024.07.25-16:19:37,5001,999,643,299,18,0,5,0
2024.07.26-00:22:13,5001,1007,744,201,20,0,5,0
2024.07.26-08:21:11,5001,1000,691,249,18,0,5,0
2024.07.26-16:21:01,5001,1002,729,205,19,0,5,0
2024.07.27-00:18:29,5001,1007,643,298,19,0,6,0
2024.07.27-08:23:26,5001,997,749,179,18,0,5,0
2024.07.27-16:21:03,5001,1004,700,242,19,0,6,0
2024.07.28-00:21:49,5001,1003,665,275,19,0,6,0
2024.07.28-08:17:43,5001,1007,709,235,17,0,6,0
2024.07.28-16:18:55,5001,1006,675,267,20,0,4,0
2024.07.29-00:20:42,5001,1004,650,296,17,0,5,0
2024.07.29-08:19:06,5001,1004,698,240,18,0,5,0
2024.07.29-16:21:04,5001,996,690,245,17,0,5,0
2024.07.30-00:21:14,5001,1006,658,286,19,0,5,0
2024.07.30-08:20:41,5001,1004,734,210,18,0,5,0
2024.07.30-11:58:07,5001,1005,700,241,19,0,5,0
2024.07.30-16:18:25,5001,1004,621,320,20,0,5,0
2024.07.31-00:20:55,5001,1001,736,211,19,0,5,0
2024.07.31-08:18:35,5001,1007,610,339,19,0,5,0
2024.07.31-16:20:09,5001,1002,603,341,19,0,5,0
2024.08.01-00:22:40,5001,1001,733,210,16,0,5,0
2024.08.01-08:23:50,5001,992,741,187,18,0,5,0
2024.08.01-16:20:26,5001,1002,646,294,18,0,5,0
2024.08.02-00:21:16,5001,1001,673,267,18,0,5,0
2024.08.02-08:18:45,5001,1000,696,248,18,0,5,0
2024.08.02-16:19:46,5001,998,674,270,16,0,5,0
2024.08.03-00:21:25,5001,1001,720,219,18,0,5,0
2024.08.03-08:20:35,5001,999,712,229,18,0,5,0
2024.08.03-16:20:25,5001,1000,684,259,19,0,5,0
2024.08.04-00:22:51,5001,999,741,203,18,0,5,0
2024.08.04-08:19:32,5001,999,633,311,18,0,5,0
2024.08.04-16:18:37,5001,1002,683,260,19,0,5,0
2024.08.05-00:20:48,5001,1000,686,260,17,0,5,0
2024.08.05-00:54:58,5001,1000,703,241,18,0,5,0
2024.08.05-00:55:23,5001,999,613,331,18,0,4,0
2024.08.05-08:18:53,5001,1002,625,321,18,0,5,0
2024.08.05-16:17:13,5001,1001,646,302,18,0,5,0
2024.08.06-00:21:14,5001,1002,693,254,18,0,5,0
2024.08.06-08:22:54,5001,995,744,197,17,0,5,0
2024.08.06-16:21:00,5001,1000,695,251,18,0,5,0
2024.08.07-00:21:18,5001,1000,709,234,17,0,5,0
2024.08.07-08:20:02,5001,1000,644,299,18,0,5,0
2024.08.07-16:22:06,5001,994,736,200,16,0,4,0
2024.08.08-00:21:55,5001,1003,705,243,17,0,5,0
2024.08.08-08:20:18,5001,1005,636,311,18,0,5,0
2024.08.08-16:18:15,5001,1004,721,231,19,0,5,0
2024.08.09-00:19:09,5001,1009,723,231,19,0,5,0
2024.08.09-08:20:13,5001,1001,691,254,18,0,4,0
2024.08.09-16:23:20,5001,996,743,192,18,0,5,0
2024.08.10-00:20:42,5001,1009,716,242,17,0,5,0
2024.08.10-08:19:43,5001,1005,645,299,18,0,5,0
2024.08.10-16:20:29,5001,1008,698,253,18,0,5,0
2024.08.11-00:23:17,5001,1004,680,267,16,0,4,0
2024.08.11-08:18:23,5001,1008,746,208,19,0,5,0
2024.08.11-16:18:20,5001,1012,709,249,20,0,5,0
2024.08.12-00:20:03,5001,1010,679,274,19,0,5,0
2024.08.12-08:17:30,5001,1012,737,225,17,0,5,0
2024.08.12-13:17:47,5001,1011,733,222,18,0,5,0
2024.08.12-15:19:03,5001,997,714,224,19,0,5,0
2024.08.12-15:19:46,5001,1012,658,300,18,0,5,0
2024.08.12-16:19:35,5001,1010,737,212,18,0,5,0
2024.08.13-00:20:18,5001,1014,727,227,18,0,5,0
2024.08.13-08:26:08,5001,1000,761,177,16,0,5,0
2024.08.13-16:16:28,5001,1014,605,354,19,0,5,0
2024.08.14-00:21:12,5001,1010,675,280,16,0,5,0
2024.08.14-08:20:36,5001,1002,637,309,13,0,5,0
2024.08.14-16:18:50,5001,1016,742,215,17,0,5,0
2024.08.15-00:20:56,5001,1014,697,260,17,0,5,0
2024.08.15-08:19:24,5001,1014,737,221,17,0,5,0
2024.08.15-16:20:09,5001,1014,729,230,17,0,5,0
2024.08.16-00:23:02,5001,1006,752,195,18,0,4,0
2024.08.16-08:20:48,5001,1015,713,244,19,0,5,0
2024.08.16-16:23:30,5001,1009,753,191,18,0,5,0
2024.08.17-00:19:22,5001,1013,665,287,18,0,5,0
2024.08.17-08:20:18,5001,1015,715,244,18,0,5,0
2024.08.17-16:18:41,5001,1013,694,261,18,0,5,0
2024.08.18-00:21:46,5001,1014,736,217,17,0,5,0
2024.08.18-08:21:47,5001,1002,716,227,16,0,5,0
2024.08.18-16:18:56,5001,1016,610,350,18,0,5,0
2024.08.19-00:20:40,5001,1011,685,266,17,0,5,0
2024.08.19-08:19:32,5001,1017,648,311,18,0,5,0
2024.08.19-16:19:38,5001,1009,674,274,17,0,5,0
2024.08.20-00:19:39,5001,1016,672,287,18,0,5,0
2024.08.20-08:18:39,5001,1017,613,344,18,0,5,0
2024.08.20-16:17:17,5001,1016,568,394,19,0,5,0
2024.08.21-00:21:53,5001,1015,741,210,17,0,5,0
2024.08.21-08:19:40,5001,1014,699,256,19,0,5,0
2024.08.21-16:20:58,5001,1013,694,259,18,0,5,0
2024.08.22-00:22:00,5001,1012,692,258,17,0,5,0
2024.08.22-08:17:26,5001,1017,721,236,18,0,5,0
2024.08.22-16:21:13,5001,1010,668,280,17,0,5,0
2024.08.23-00:19:13,5001,1021,653,308,18,0,5,0
2024.08.23-08:18:42,5001,1017,728,223,16,0,5,0
2024.08.23-16:20:34,5001,1017,725,226,17,0,5,0
2024.08.24-00:29:05,5001,1006,766,175,17,0,4,0
2024.08.24-08:27:05,5001,1002,767,167,16,0,5,0
2024.08.24-16:21:15,5001,1016,702,247,17,0,5,0
2024.08.25-00:22:11,5001,1022,609,352,18,0,5,0
2024.08.25-08:24:33,5001,1015,765,179,17,0,5,0
2024.08.25-16:22:11,5001,1016,716,236,18,0,5,0
2024.08.26-00:20:23,5001,1022,595,363,18,0,5,0
2024.08.26-08:20:14,5001,1019,660,295,18,0,5,0
2024.08.26-14:37:24,5001,1020,672,279,17,0,5,0
2024.08.26-14:37:55,5001,1016,730,223,15,0,4,0
2024.08.26-16:38:49,5001,1023,606,350,17,0,5,0
2024.08.27-00:24:11,5001,1021,744,207,18,0,5,0
2024.08.27-08:20:27,5001,1024,708,247,17,0,5,0
2024.08.27-16:18:58,5001,1023,631,326,16,0,5,0
2024.08.28-00:29:56,5001,1008,757,176,17,0,3,0
2024.08.28-08:20:41,5001,1015,734,219,17,0,5,0
2024.08.28-16:19:42,5001,1025,651,306,18,0,5,0
2024.08.29-00:22:10,5001,1026,677,282,17,0,5,0
2024.08.29-08:27:52,5001,1002,764,164,15,0,4,0
2024.08.29-16:20:56,5001,1020,691,262,17,0,5,0
2024.08.30-00:22:38,5001,1019,707,243,15,0,5,0
2024.08.30-08:17:49,5001,1023,696,265,18,0,5,0
2024.08.30-16:17:28,5001,1024,661,299,19,0,5,0
2024.08.31-00:18:59,5001,1024,591,369,18,0,5,0
2024.08.31-08:19:59,5001,1023,743,214,17,0,5,0
2024.08.31-16:19:42,5001,1021,607,347,18,0,5,0
2024.09.01-00:20:39,5001,1021,673,282,16,0,5,0
2024.09.01-08:18:24,5001,1019,710,241,17,0,5,0
2024.09.01-16:18:19,5001,1020,632,326,17,0,5,0
2024.09.02-00:20:13,5001,1021,724,235,17,0,5,0
2024.09.02-08:18:56,5001,1023,738,220,18,0,5,0
2024.09.02-16:17:45,5001,1025,668,292,18,0,5,0
2024.09.03-00:23:17,5001,1015,732,216,16,0,4,0
2024.09.03-08:20:47,5001,1024,738,217,17,0,5,0
2024.09.03-16:18:50,5001,1021,673,282,17,0,5,0
2024.09.04-00:29:51,5001,1009,768,166,17,0,5,0
2024.09.04-08:18:18,5001,1020,712,245,18,0,5,0
2024.09.04-16:20:50,5001,1017,686,265,17,0,4,0
2024.09.05-00:21:09,5001,1018,707,245,17,0,4,0
2024.09.05-08:20:22,5001,1020,726,227,17,0,5,0
2024.09.05-16:25:35,5001,1012,751,196,16,0,5,0
2024.09.06-00:25:18,5001,1016,758,189,18,0,5,0
2024.09.06-08:19:49,5001,1025,737,221,18,0,5,0
2024.09.06-16:19:39,5001,1021,739,216,18,0,5,0
2024.09.07-00:20:39,5001,1019,718,233,16,0,5,0
2024.09.07-08:18:46,5001,1026,709,251,19,0,5,0
2024.09.07-16:19:47,5001,1023,736,219,18,0,5,0
2024.09.08-00:20:37,5001,1024,725,233,19,0,5,0
2024.09.08-08:21:51,5001,1023,744,212,19,0,5,0
2024.09.08-15:05:59,5001,1026,698,264,19,0,5,0
2024.09.08-15:07:09,5001,1023,703,252,18,0,5,0
2024.09.08-15:08:35,5001,1025,690,268,19,0,5,0
2024.09.08-16:19:47,5001,1022,748,209,17,0,5,0
2024.09.09-00:21:30,5001,1026,685,274,19,0,5,0
2024.09.09-08:28:12,5001,1008,773,161,15,0,4,0
2024.09.09-16:19:53,5001,1021,732,223,16,0,5,0
2024.09.10-00:20:53,5001,1021,672,287,16,0,5,0
2024.09.10-08:20:19,5001,1028,720,232,18,0,5,0
2024.09.10-16:20:13,5001,1028,737,216,18,0,5,0
2024.09.11-00:21:13,5001,1027,714,242,17,0,5,0
2024.09.11-08:20:23,5001,1031,745,217,18,0,5,0
2024.09.11-16:18:59,5001,1030,682,281,15,0,5,0
2024.09.12-00:26:24,5001,1019,763,177,16,0,4,0
2024.09.12-08:19:55,5001,1033,684,282,19,0,5,0
2024.09.12-16:18:12,5001,1035,614,353,16,0,5,0
2024.09.13-00:19:44,5001,1035,688,275,18,0,5,0
2024.09.13-08:19:16,5001,1034,688,273,17,0,5,0
2024.09.13-16:20:18,5001,1034,752,212,18,0,5,0
2024.09.14-00:20:20,5001,1036,709,259,18,0,5,0
2024.09.14-08:18:28,5001,1035,727,236,18,0,5,0
2024.09.14-16:20:25,5001,1033,730,227,18,0,5,0
2024.09.15-00:20:21,5001,1036,728,234,17,0,5,0
2024.09.15-08:18:35,5001,1035,724,234,18,0,5,0
2024.09.15-16:24:10,5001,1027,767,182,17,0,5,0
2024.09.15-16:55:08,5001,1035,758,201,17,0,5,0
2024.09.15-16:55:17,5001,1037,734,229,19,0,5,0
2024.09.16-00:19:58,5001,1034,703,258,18,0,5,0
2024.09.16-08:24:10,5001,1031,773,182,17,0,5,0
2024.09.16-16:20:45,5001,1035,703,258,18,0,5,0
2024.09.17-00:21:07,5001,1037,755,205,19,0,5,0
2024.09.17-08:19:21,5001,1036,741,219,17,0,5,0
2024.09.17-16:18:44,5001,1034,695,266,17,0,5,0
2024.09.18-00:21:04,5001,1036,764,202,18,0,5,0
2024.09.18-08:25:40,5001,1026,776,173,17,0,4,0
2024.09.18-16:23:10,5001,1027,763,187,18,0,4,0
2024.09.19-00:22:38,5001,1035,747,211,18,0,5,0
2024.09.19-08:18:20,5001,1036,728,229,18,0,5,0
2024.09.19-16:19:34,5001,1035,658,303,17,0,5,0
2024.09.20-00:27:57,5001,1027,768,181,16,0,5,0
2024.09.20-08:20:15,5001,1034,703,259,17,0,5,0
2024.09.20-16:19:52,5001,1036,691,272,18,0,5,0
2024.09.21-00:20:09,5001,1033,682,275,17,0,5,0
2024.09.21-08:20:24,5001,1038,719,245,18,0,5,0
2024.09.21-16:19:33,5001,1034,706,251,16,0,5,0
2024.09.22-00:20:23,5001,1038,738,228,19,0,5,0
2024.09.22-08:20:15,5001,1033,732,229,16,0,4,0
2024.09.22-16:20:29,5001,1036,751,209,18,0,5,0
2024.09.23-00:19:53,5001,1036,700,266,18,0,5,0
2024.09.23-08:18:33,5001,1037,695,274,17,0,6,0
2024.09.23-16:27:29,5001,1025,777,168,18,0,5,0
2024.09.24-00:27:13,5001,1027,774,179,18,0,5,0
2024.09.24-08:26:26,5001,1030,765,187,17,0,5,0
2024.09.24-16:20:40,5001,1037,754,212,19,0,6,0
2024.09.25-00:21:29,5001,1037,739,227,16,0,5,0
2024.09.25-08:21:42,5001,1035,745,220,18,0,5,0
2024.09.25-16:22:00,5001,1039,757,198,17,0,6,0
2024.09.26-00:21:27,5001,1040,723,242,17,0,6,0
2024.09.26-08:21:11,5001,1037,701,264,17,0,6,0
2024.09.26-16:21:32,5001,1040,768,194,18,0,6,0
2024.09.27-00:20:25,5001,1047,726,249,17,0,6,0
2024.09.27-08:19:52,5001,1040,772,192,18,0,6,0
2024.09.27-16:19:17,5001,1045,740,230,18,0,6,0
2024.09.28-00:26:06,5001,1033,785,170,16,0,5,0
2024.09.28-08:20:57,5001,1042,761,204,18,0,6,0
2024.09.28-16:25:39,5001,1036,774,181,18,0,5,0
2024.09.29-00:20:42,5001,1049,757,217,18,0,6,0
2024.09.29-08:19:27,5001,1044,726,240,18,0,6,0
2024.09.29-16:20:12,5001,1046,734,236,19,0,6,0
2024.09.30-00:20:56,5001,1048,705,268,19,0,5,0
2024.09.30-08:21:29,5001,1046,768,201,18,0,6,0
2024.09.30-16:20:00,5001,1037,641,322,16,0,5,0
2024.10.01-00:20:07,5001,1044,678,296,16,0,6,0
2024.10.01-08:21:27,5001,1046,772,195,17,0,6,0
2024.10.01-16:17:48,5001,1048,627,346,19,0,6,0
2024.10.02-00:21:04,5001,1048,711,259,18,0,5,0
2024.10.02-08:18:45,5001,1051,713,262,17,0,6,0
2024.10.02-16:24:25,5001,1047,699,268,17,0,6,0
2024.10.03-00:20:26,5001,1047,712,259,18,0,6,0
2024.10.03-08:17:11,5001,1053,693,289,19,0,6,0
2024.10.03-16:21:08,5001,1047,760,210,18,0,5,0
2024.10.04-00:20:21,5001,1051,716,265,18,0,6,0
2024.10.04-08:19:26,5001,1049,745,230,16,0,6,0
2024.10.04-16:19:19,5001,1048,640,332,16,0,6,0
